Date,Tm,PA,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
"2022-07-10","PHI",37,2.71428571,0.10344828,0.65517241,0.24137931,0,0.14285714,0.10526316,0,0.37931034,0.4137931,0.20689655,0.13793103,0.55172414,0.31034483
"2022-07-10","SDP",34,2.75,0.25,0.55,0.2,0,0,0,0,0.55,0.3,0.15,0.2,0.65,0.15
"2022-07-10","OAK",32,0.7,0.19047619,0.33333333,0.47619048,0.4,0.1,0.14285714,0,0.28571429,0.38095238,0.33333333,0.19047619,0.61904762,0.19047619
"2022-07-10","ARI",33,1.85714286,0.13043478,0.56521739,0.30434783,0,0.14285714,0.07692308,0,0.47826087,0.43478261,0.08695652,0.08695652,0.47826087,0.43478261
"2022-07-11","DET",38,1.44444444,0.29032258,0.41935484,0.29032258,0.11111111,0,0.23076923,0,0.48387097,0.29032258,0.22580645,0.12903226,0.51612903,0.35483871
"2022-07-11","CHW",34,1.5,0.25925926,0.44444444,0.2962963,0.125,0.125,0,0,0.33333333,0.33333333,0.33333333,0.25925926,0.55555556,0.18518519
"2022-07-11","ARI",42,2,0.27586207,0.48275862,0.24137931,0.14285714,0,0,0,0.44827586,0.31034483,0.24137931,0.20689655,0.5862069,0.20689655
"2022-07-11","ATL",32,0.6,0.15789474,0.31578947,0.52631579,0.1,0.1,0.16666667,0,0.52631579,0.26315789,0.21052632,0.10526316,0.42105263,0.47368421
"2022-07-11","TBR",41,2,0.25,0.5,0.25,0,0,0,0,0.4137931,0.27586207,0.31034483,0.13793103,0.5862069,0.27586207
"2022-07-11","KCR",34,0.75,0.27586207,0.31034483,0.4137931,0.16666667,0.08333333,0,0,0.51724138,0.17241379,0.31034483,0.17241379,0.51724138,0.31034483
"2022-07-11","SDP",41,1.18181818,0.2,0.43333333,0.36666667,0,0.27272727,0.15384615,0,0.4,0.36666667,0.23333333,0.16666667,0.5,0.33333333
"2022-07-11","STL",33,1,0.13043478,0.43478261,0.43478261,0,0.2,0,1,0.375,0.33333333,0.29166667,0.20833333,0.41666667,0.375
"2022-07-11","TEX",40,1.85714286,0.25925926,0.48148148,0.25925926,0,0.28571429,0.07692308,0,0.40740741,0.37037037,0.22222222,0.14814815,0.55555556,0.2962963
"2022-07-11","BOS",38,1.66666667,0.36,0.4,0.24,0,0,0.1,0,0.32,0.24,0.44,0.12,0.56,0.32
"2022-07-11","DET",33,5.33333333,0.20833333,0.66666667,0.125,0,0,0.0625,0,0.375,0.375,0.25,0.20833333,0.75,0.04166667
"2022-07-11","COL",39,1.625,0.25,0.46428571,0.28571429,0.125,0.125,0,0,0.42857143,0.28571429,0.28571429,0.17857143,0.46428571,0.35714286
"2022-07-11","PHI",32,1.71428571,0.24,0.48,0.28,0,0.14285714,0.08333333,0,0.48,0.32,0.2,0,0.56,0.44
"2022-07-11","OAK",42,1.30769231,0.11764706,0.5,0.38235294,0.07692308,0.23076923,0.05882353,0,0.5,0.32352941,0.17647059,0.17647059,0.5,0.32352941
"2022-07-11","PIT",41,1,0.18518519,0.40740741,0.40740741,0,0.09090909,0.09090909,0,0.44444444,0.44444444,0.11111111,0.18518519,0.37037037,0.44444444
"2022-07-11","KCR",40,1.33333333,0.27586207,0.4137931,0.31034483,0,0,0.08333333,0,0.3,0.36666667,0.33333333,0.1,0.63333333,0.26666667
"2022-07-11","CLE",39,2.28571429,0.17857143,0.57142857,0.25,0,0,0.25,0,0.25,0.57142857,0.17857143,0.14285714,0.71428571,0.14285714
"2022-07-11","SFG",38,1,0.17241379,0.4137931,0.4137931,0.33333333,0,0.16666667,0,0.55172414,0.27586207,0.17241379,0.17241379,0.65517241,0.17241379
"2022-07-11","NYM",41,1.625,0.19230769,0.5,0.30769231,0,0.125,0.15384615,0,0.42307692,0.38461538,0.19230769,0.19230769,0.57692308,0.23076923
"2022-07-11","MIA",35,1.42857143,0.22727273,0.45454545,0.31818182,0.14285714,0,0.1,0,0.40909091,0.27272727,0.31818182,0.13636364,0.5,0.36363636
"2022-07-12","KCR",39,0.8,0.30769231,0.30769231,0.38461538,0.1,0,0,0,0.33333333,0.40740741,0.25925926,0.07407407,0.44444444,0.48148148
"2022-07-12","HOU",43,1.625,0.22222222,0.48148148,0.2962963,0.125,0.125,0.15384615,0,0.48148148,0.37037037,0.14814815,0.18518519,0.51851852,0.2962963
"2022-07-12","MIN",37,2.14285714,0.15384615,0.57692308,0.26923077,0.14285714,0.14285714,0,0,0.57692308,0.23076923,0.19230769,0.23076923,0.46153846,0.30769231
"2022-07-12","TOR",35,2,0.25,0.5,0.25,0,0,0,0,0.33333333,0.29166667,0.375,0.20833333,0.45833333,0.33333333
"2022-07-12","BAL",40,1.16666667,0.10344828,0.48275862,0.4137931,0.16666667,0.16666667,0.07142857,0,0.44827586,0.4137931,0.13793103,0.24137931,0.51724138,0.24137931
"2022-07-12","CHW",41,1.33333333,0.25,0.42857143,0.32142857,0.11111111,0.33333333,0.16666667,0,0.39285714,0.35714286,0.25,0.14285714,0.53571429,0.32142857
"2022-07-12","DET",43,1.25,0.20588235,0.44117647,0.35294118,0,0,0.26666667,0,0.35294118,0.44117647,0.20588235,0.20588235,0.52941176,0.26470588
"2022-07-12","LAA",38,1.28571429,0.15789474,0.47368421,0.36842105,0,0,0.22222222,0,0.36842105,0.42105263,0.21052632,0.26315789,0.63157895,0.10526316
"2022-07-12","PIT",33,1,0.15384615,0.42307692,0.42307692,0,0.09090909,0.09090909,0,0.34615385,0.38461538,0.26923077,0.19230769,0.69230769,0.11538462
"2022-07-12","CLE",31,1.25,0.28,0.4,0.32,0,0,0,0,0.36,0.32,0.32,0.16,0.56,0.28
"2022-07-12","TEX",49,0.84615385,0.2,0.36666667,0.43333333,0.15384615,0.15384615,0,0,0.53333333,0.33333333,0.13333333,0.2,0.43333333,0.36666667
"2022-07-12","NYM",36,1.33333333,0.22222222,0.44444444,0.33333333,0,0,0,0,0.42105263,0.42105263,0.15789474,0.15789474,0.52631579,0.31578947
"2022-07-12","CIN",38,2.2,0.23809524,0.52380952,0.23809524,0,0,0,0,0.47619048,0.33333333,0.19047619,0.19047619,0.38095238,0.42857143
"2022-07-12","STL",39,1.54545455,0.09677419,0.5483871,0.35483871,0.27272727,0.18181818,0.05882353,0,0.35483871,0.35483871,0.29032258,0.16129032,0.48387097,0.35483871
"2022-07-12","TBR",33,2.75,0.28571429,0.52380952,0.19047619,0.25,0,0,0,0.38095238,0.47619048,0.14285714,0.19047619,0.47619048,0.33333333
"2022-07-12","SFG",41,0.53846154,0.28571429,0.25,0.46428571,0.07692308,0.30769231,0,0,0.46428571,0.28571429,0.25,0.14285714,0.46428571,0.39285714
"2022-07-12","SDP",39,1,0.2,0.4,0.4,0,0,0,0,0.36666667,0.4,0.23333333,0.23333333,0.4,0.36666667
"2022-07-12","MIA",32,1.1,0.16,0.44,0.4,0,0,0,0,0.32,0.36,0.32,0.12,0.6,0.28
"2022-07-12","CHW",30,3,0.09090909,0.68181818,0.22727273,0,0,0.2,0,0.54545455,0.31818182,0.13636364,0.04545455,0.68181818,0.27272727
"2022-07-12","OAK",54,2.22222222,0.23684211,0.52631579,0.23684211,0.22222222,0.11111111,0.05,0,0.55263158,0.21052632,0.23684211,0.13157895,0.5,0.36842105
"2022-07-12","ATL",33,0.71428571,0.25,0.3125,0.4375,0.28571429,0.28571429,0,0,0.4375,0.5,0.0625,0.3125,0.4375,0.25
"2022-07-12","NYY",38,1.4,0.11111111,0.51851852,0.37037037,0.1,0,0.07142857,0,0.2962963,0.48148148,0.22222222,0.14814815,0.48148148,0.37037037
"2022-07-12","LAD",43,1.18181818,0.17241379,0.44827586,0.37931034,0,0.18181818,0.07692308,0,0.48275862,0.24137931,0.27586207,0.13793103,0.55172414,0.31034483
"2022-07-12","BOS",34,0.5,0.21052632,0.26315789,0.52631579,0.2,0,0,0,0.35,0.25,0.4,0.35,0.3,0.35
"2022-07-12","COL",34,1,0.12,0.44,0.44,0,0.09090909,0.18181818,0,0.34615385,0.30769231,0.34615385,0.15384615,0.5,0.34615385
"2022-07-12","ARI",37,2,0.16,0.56,0.28,0,0,0,0,0.28,0.48,0.24,0.32,0.44,0.24
"2022-07-12","CLE",39,2.2,0.23809524,0.52380952,0.23809524,0,0,0,0,0.33333333,0.42857143,0.23809524,0.04761905,0.61904762,0.33333333
"2022-07-12","MIL",35,0.83333333,0.15384615,0.38461538,0.46153846,0.16666667,0.16666667,0.3,0,0.46153846,0.26923077,0.26923077,0.15384615,0.53846154,0.30769231
"2022-07-12","PHI",35,0.77777778,0.2,0.35,0.45,0,0.11111111,0.14285714,1,0.38095238,0.33333333,0.28571429,0.04761905,0.66666667,0.28571429
"2022-07-12","CHC",33,1.625,0.19230769,0.5,0.30769231,0.125,0.125,0.07692308,0,0.53846154,0.38461538,0.07692308,0.23076923,0.65384615,0.11538462
"2022-07-13","SEA",37,1.1,0.08695652,0.47826087,0.43478261,0,0.4,0.18181818,0,0.43478261,0.26086957,0.30434783,0.17391304,0.47826087,0.34782609
"2022-07-13","SFG",35,1.125,0.26086957,0.39130435,0.34782609,0,0.25,0,0,0.47826087,0.26086957,0.26086957,0.08695652,0.60869565,0.30434783
"2022-07-13","WSN",34,1.11111111,0.17391304,0.43478261,0.39130435,0.11111111,0.11111111,0,0,0.56521739,0.2173913,0.2173913,0.17391304,0.47826087,0.34782609
"2022-07-13","MIL",34,1,0.09090909,0.45454545,0.45454545,0.2,0.1,0,0,0.30434783,0.39130435,0.30434783,0.17391304,0.60869565,0.2173913
"2022-07-13","TBR",34,2.4,0.26086957,0.52173913,0.2173913,0,0.2,0,0,0.34782609,0.34782609,0.30434783,0.13043478,0.56521739,0.30434783
"2022-07-13","STL",38,1.83333333,0.37037037,0.40740741,0.22222222,0.33333333,0.16666667,0,0,0.40740741,0.33333333,0.25925926,0.18518519,0.55555556,0.25925926
"2022-07-13","CIN",43,1.4,0.11111111,0.51851852,0.37037037,0,0.3,0.07142857,0,0.44444444,0.37037037,0.18518519,0.18518519,0.44444444,0.37037037
"2022-07-13","TEX",32,1.85714286,0.09090909,0.59090909,0.31818182,0.14285714,0,0,0,0.5,0.31818182,0.18181818,0.13636364,0.68181818,0.18181818
"2022-07-13","ARI",38,0.91666667,0.14814815,0.40740741,0.44444444,0.08333333,0.08333333,0.09090909,0,0.37037037,0.33333333,0.2962963,0.25925926,0.55555556,0.18518519
"2022-07-13","SEA",36,1.57142857,0.28,0.44,0.28,0,0.14285714,0,0,0.56,0.28,0.16,0.12,0.36,0.52
"2022-07-13","HOU",34,1.6,0.1875,0.5,0.3125,0,0,0,0,0.25,0.3125,0.4375,0.0625,0.75,0.1875
"2022-07-13","MIN",41,0.58333333,0.24,0.28,0.48,0.08333333,0.08333333,0.28571429,0,0.48,0.24,0.28,0.16,0.64,0.2
"2022-07-13","LAD",46,1.25,0.33333333,0.37037037,0.2962963,0.125,0.125,0,0,0.55555556,0.25925926,0.18518519,0.18518519,0.48148148,0.33333333
"2022-07-13","NYY",39,0.33333333,0.15789474,0.21052632,0.63157895,0,0.08333333,0.25,0,0.26315789,0.36842105,0.36842105,0.10526316,0.63157895,0.26315789
"2022-07-13","OAK",32,0.88888889,0.10526316,0.42105263,0.47368421,0,0.22222222,0,0,0.36842105,0.52631579,0.10526316,0.10526316,0.47368421,0.42105263
"2022-07-13","BOS",30,2.6,0.18181818,0.59090909,0.22727273,0.2,0,0.15384615,0,0.36363636,0.40909091,0.22727273,0.22727273,0.59090909,0.18181818
"2022-07-13","LAA",42,2.5,0.17647059,0.58823529,0.23529412,0,0,0.1,1,0.26315789,0.52631579,0.21052632,0.15789474,0.42105263,0.42105263
"2022-07-13","NYM",39,0.69230769,0.15384615,0.34615385,0.5,0.07692308,0.23076923,0.22222222,0,0.42307692,0.30769231,0.26923077,0.15384615,0.5,0.34615385
"2022-07-13","KCR",34,1.55555556,0.17857143,0.5,0.32142857,0,0,0.21428571,0,0.17857143,0.32142857,0.5,0.07142857,0.57142857,0.35714286
"2022-07-13","SDP",43,1.45454545,0.1,0.53333333,0.36666667,0,0.09090909,0,0,0.36666667,0.53333333,0.1,0.1,0.53333333,0.36666667
"2022-07-13","CLE",33,0.63636364,0.2173913,0.30434783,0.47826087,0.09090909,0,0.14285714,0,0.43478261,0.34782609,0.2173913,0.17391304,0.69565217,0.13043478
"2022-07-13","PIT",39,1.71428571,0.13636364,0.54545455,0.31818182,0.28571429,0,0.08333333,1,0.60869565,0.30434783,0.08695652,0.08695652,0.65217391,0.26086957
"2022-07-13","CHC",36,1.28571429,0.30434783,0.39130435,0.30434783,0.14285714,0,0,0,0.56521739,0.30434783,0.13043478,0.04347826,0.60869565,0.34782609
"2022-07-13","PHI",30,0.81818182,0.04761905,0.42857143,0.52380952,0,0.09090909,0,0,0.47619048,0.23809524,0.28571429,0.19047619,0.57142857,0.23809524
"2022-07-13","WSN",40,0.66666667,0.24242424,0.3030303,0.45454545,0.06666667,0.06666667,0.1,0,0.24242424,0.45454545,0.3030303,0.18181818,0.54545455,0.27272727
"2022-07-13","ATL",36,1.28571429,0.23809524,0.42857143,0.33333333,0,0.42857143,0,0,0.42857143,0.38095238,0.19047619,0.19047619,0.42857143,0.38095238
"2022-07-13","DET",39,1.85714286,0.09090909,0.59090909,0.31818182,0.14285714,0,0.15384615,0,0.45454545,0.22727273,0.31818182,0.22727273,0.31818182,0.45454545
"2022-07-13","COL",44,2.28571429,0.34285714,0.45714286,0.2,0,0.14285714,0.25,0,0.37142857,0.31428571,0.31428571,0.14285714,0.37142857,0.48571429
"2022-07-13","CHW",36,1.09090909,0.08,0.48,0.44,0,0,0,0,0.32,0.32,0.36,0.08,0.52,0.4
"2022-07-13","MIA",41,1.83333333,0.22727273,0.5,0.27272727,0,0,0,0,0.43478261,0.43478261,0.13043478,0.04347826,0.60869565,0.34782609
"2022-07-13","BAL",42,1.33333333,0.3,0.4,0.3,0.11111111,0,0,0,0.5,0.3,0.2,0.2,0.63333333,0.16666667
"2022-07-13","TOR",35,1.625,0.19230769,0.5,0.30769231,0.125,0.375,0.07692308,0,0.38461538,0.38461538,0.23076923,0.15384615,0.53846154,0.30769231
"2022-07-14","KCR",36,1,0.36,0.32,0.32,0,0.25,0.125,0,0.38461538,0.23076923,0.38461538,0.11538462,0.5,0.38461538
"2022-07-14","MIA",41,1.88888889,0.1875,0.53125,0.28125,0.11111111,0,0.05882353,0,0.34375,0.40625,0.25,0.21875,0.4375,0.34375
"2022-07-14","LAD",36,1.66666667,0.14285714,0.53571429,0.32142857,0,0.11111111,0.06666667,0,0.57142857,0.25,0.17857143,0.14285714,0.5,0.35714286
"2022-07-14","ATL",33,0.61538462,0.08695652,0.34782609,0.56521739,0.07692308,0.23076923,0,0,0.56521739,0.26086957,0.17391304,0.13043478,0.60869565,0.26086957
"2022-07-14","SEA",44,0.54545455,0.26086957,0.26086957,0.47826087,0.18181818,0.09090909,0.16666667,0,0.39130435,0.30434783,0.30434783,0.30434783,0.43478261,0.26086957
"2022-07-14","LAA",45,3.75,0.24,0.6,0.16,0,0,0.13333333,0,0.26923077,0.5,0.23076923,0.11538462,0.65384615,0.23076923
"2022-07-14","MIN",39,0.66666667,0.13793103,0.34482759,0.51724138,0.2,0.06666667,0.1,0,0.31034483,0.4137931,0.27586207,0.20689655,0.44827586,0.34482759
"2022-07-14","CIN",44,1.22222222,0.41176471,0.32352941,0.26470588,0,0,0.09090909,0,0.44117647,0.32352941,0.23529412,0.20588235,0.55882353,0.23529412
"2022-07-14","TBR",33,2.75,0.31818182,0.5,0.18181818,0,0,0,0,0.26086957,0.43478261,0.30434783,0.08695652,0.60869565,0.30434783
"2022-07-14","SDP",37,1.85714286,0.25925926,0.48148148,0.25925926,0,0.14285714,0,0,0.55555556,0.33333333,0.11111111,0.22222222,0.44444444,0.33333333
"2022-07-14","SFG",37,1,0.15789474,0.42105263,0.42105263,0.125,0,0,1,0.25,0.3,0.45,0.4,0.3,0.3
"2022-07-14","NYM",44,1.625,0.32258065,0.41935484,0.25806452,0.125,0.25,0,0,0.35483871,0.5483871,0.09677419,0.12903226,0.41935484,0.4516129
"2022-07-14","CHW",49,0.66666667,0.25,0.3,0.45,0.11111111,0.16666667,0.16666667,0,0.425,0.2,0.375,0.225,0.375,0.4
"2022-07-14","NYY",46,0.53333333,0.08,0.32,0.6,0.13333333,0.2,0,0,0.36,0.36,0.28,0.2,0.44,0.36
"2022-07-14","BOS",36,0.91666667,0.04166667,0.45833333,0.5,0.25,0.08333333,0,0,0.41666667,0.375,0.20833333,0.16666667,0.54166667,0.29166667
"2022-07-14","COL",41,2,0.31818182,0.45454545,0.22727273,0,0,0,0,0.27272727,0.40909091,0.31818182,0.04545455,0.59090909,0.36363636
"2022-07-14","DET",32,0.66666667,0.25,0.3,0.45,0.33333333,0,0,0,0.15,0.45,0.4,0.2,0.65,0.15
"2022-07-14","CHC",35,5,0.2173913,0.65217391,0.13043478,0.33333333,0,0.13333333,0,0.47826087,0.26086957,0.26086957,0.13043478,0.52173913,0.34782609
"2022-07-14","MIL",46,1.55555556,0.25806452,0.4516129,0.29032258,0,0,0.14285714,0,0.41935484,0.35483871,0.22580645,0.19354839,0.41935484,0.38709677
"2022-07-14","WSN",38,1.66666667,0.2,0.5,0.3,0.33333333,0.22222222,0.06666667,0,0.4,0.33333333,0.26666667,0.26666667,0.5,0.23333333
"2022-07-14","TOR",35,2.83333333,0.08,0.68,0.24,0.16666667,0.16666667,0.05882353,0,0.56,0.24,0.2,0.12,0.36,0.52
"2022-07-14","PIT",45,2.75,0.25,0.55,0.2,0,0,0.18181818,0,0.52380952,0.14285714,0.33333333,0.19047619,0.57142857,0.23809524
"2022-07-14","STL",33,0.81818182,0.13043478,0.39130435,0.47826087,0.09090909,0,0,0,0.30434783,0.34782609,0.34782609,0.08695652,0.73913043,0.17391304
"2022-07-14","CLE",38,0.83333333,0.21428571,0.35714286,0.42857143,0,0.16666667,0,0,0.42857143,0.46428571,0.10714286,0.14285714,0.46428571,0.39285714
"2022-07-14","TEX",39,1.71428571,0.32142857,0.42857143,0.25,0,0,0.16666667,0,0.53571429,0.25,0.21428571,0,0.60714286,0.39285714
"2022-07-14","HOU",40,1,0.25,0.375,0.375,0,0,0.11111111,0,0.33333333,0.20833333,0.45833333,0.125,0.54166667,0.33333333
"2022-07-15","LAD",45,0.83333333,0.3125,0.3125,0.375,0,0,0.1,0,0.40625,0.375,0.21875,0.15625,0.59375,0.25
"2022-07-15","HOU",33,1.25,0.18181818,0.45454545,0.36363636,0.125,0,0,0,0.54545455,0.27272727,0.18181818,0.09090909,0.36363636,0.54545455
"2022-07-15","STL",37,1.28571429,0.2,0.45,0.35,0,0.14285714,0,0,0.5,0.3,0.2,0.15,0.3,0.55
"2022-07-15","TBR",34,1.125,0.29166667,0.375,0.33333333,0,0.125,0,0,0.54166667,0.29166667,0.16666667,0.08333333,0.58333333,0.33333333
"2022-07-15","KCR",34,1.11111111,0.13636364,0.45454545,0.40909091,0,0,0.2,0,0.45454545,0.36363636,0.18181818,0.09090909,0.59090909,0.31818182
"2022-07-15","SFG",42,0.38888889,0.13793103,0.24137931,0.62068966,0,0.16666667,0,1,0.3,0.33333333,0.36666667,0.23333333,0.46666667,0.3
"2022-07-15","ATL",42,2.28571429,0.17857143,0.57142857,0.25,0.14285714,0.42857143,0.125,0,0.5,0.25,0.25,0.10714286,0.46428571,0.42857143
"2022-07-15","OAK",36,0.35294118,0.14814815,0.22222222,0.62962963,0.17647059,0.05882353,0.16666667,0,0.33333333,0.33333333,0.33333333,0.18518519,0.59259259,0.22222222
"2022-07-15","CIN",38,2.4,0.32,0.48,0.2,0,0,0.08333333,0,0.4,0.32,0.28,0.08,0.64,0.28
"2022-07-15","BAL",39,0.8,0.12903226,0.38709677,0.48387097,0.2,0.2,0.08333333,0,0.32258065,0.38709677,0.29032258,0.25806452,0.41935484,0.32258065
"2022-07-15","LAA",29,1.375,0.13636364,0.5,0.36363636,0,0.125,0,0,0.36363636,0.63636364,0,0.04545455,0.59090909,0.36363636
"2022-07-15","NYY",44,6.33333333,0.21428571,0.67857143,0.10714286,0,0.33333333,0.10526316,0,0.51724138,0.24137931,0.24137931,0.24137931,0.48275862,0.27586207
"2022-07-15","MIL",43,1.1,0.04545455,0.5,0.45454545,0.1,0,0.36363636,0,0.54545455,0.22727273,0.22727273,0.40909091,0.5,0.09090909
"2022-07-15","PHI",33,1.6,0.1875,0.5,0.3125,0,0,0,0,0.5625,0.125,0.3125,0.0625,0.625,0.3125
"2022-07-15","SDP",35,0.6,0.40740741,0.22222222,0.37037037,0,0,0.16666667,0,0.37037037,0.25925926,0.37037037,0.07407407,0.59259259,0.33333333
"2022-07-15","MIN",36,0.91666667,0.14814815,0.40740741,0.44444444,0.41666667,0,0,0,0.33333333,0.44444444,0.22222222,0.25925926,0.40740741,0.33333333
"2022-07-15","DET",37,1.55555556,0.20689655,0.48275862,0.31034483,0.22222222,0.11111111,0.07142857,0,0.44827586,0.4137931,0.13793103,0.31034483,0.4137931,0.27586207
"2022-07-15","PIT",33,2.5,0.27586207,0.51724138,0.20689655,0.16666667,0,0,0,0.27586207,0.44827586,0.27586207,0.13793103,0.62068966,0.24137931
"2022-07-15","TEX",33,1,0.25,0.375,0.375,0.33333333,0.33333333,0,0,0.375,0.3125,0.3125,0.125,0.5,0.375
"2022-07-15","MIA",35,0.8,0.14285714,0.38095238,0.47619048,0,0,0,0,0.33333333,0.42857143,0.23809524,0.14285714,0.42857143,0.42857143
"2022-07-15","BOS",43,1,0.06666667,0.46666667,0.46666667,0.07142857,0.21428571,0.07142857,0,0.56666667,0.23333333,0.2,0.26666667,0.53333333,0.2
"2022-07-15","ARI",35,0.77777778,0.30434783,0.30434783,0.39130435,0.22222222,0.22222222,0,0,0.47826087,0.34782609,0.17391304,0.26086957,0.34782609,0.39130435
"2022-07-15","CHW",38,1.18181818,0.07692308,0.5,0.42307692,0,0.18181818,0.15384615,0,0.38461538,0.46153846,0.15384615,0.19230769,0.38461538,0.42307692
"2022-07-15","CLE",36,2.14285714,0.08333333,0.625,0.29166667,0.14285714,0,0.13333333,0,0.52,0.32,0.16,0.24,0.6,0.16
"2022-07-15","COL",42,2.28571429,0.3030303,0.48484848,0.21212121,0,0.28571429,0,0,0.48484848,0.21212121,0.3030303,0.06060606,0.48484848,0.45454545
"2022-07-15","SEA",42,1,0.30434783,0.34782609,0.34782609,0.125,0.125,0.125,0,0.34782609,0.34782609,0.30434783,0.08695652,0.69565217,0.2173913
"2022-07-15","TOR",40,1.18181818,0.29411765,0.38235294,0.32352941,0.18181818,0.18181818,0.23076923,0,0.47058824,0.38235294,0.14705882,0.08823529,0.61764706,0.29411765
"2022-07-15","WSN",41,0.5,0.16,0.28,0.56,0,0,0,0,0.32,0.24,0.44,0.16,0.56,0.28
"2022-07-16","BOS",31,1,0.16666667,0.41666667,0.41666667,0.1,0.1,0,0,0.375,0.54166667,0.08333333,0.125,0.5,0.375
"2022-07-16","OAK",34,0.66666667,0.41176471,0.23529412,0.35294118,0,0,0.25,0,0.23529412,0.52941176,0.23529412,0.11764706,0.52941176,0.35294118
"2022-07-16","LAA",35,1.3,0.08,0.52,0.4,0.2,0.1,0.07692308,0,0.4,0.36,0.24,0.24,0.48,0.28
"2022-07-16","MIA",31,1.14285714,0.31818182,0.36363636,0.31818182,0.14285714,0,0,0,0.31818182,0.31818182,0.36363636,0.18181818,0.59090909,0.22727273
"2022-07-16","CHC",39,1.71428571,0.13636364,0.54545455,0.31818182,0,0,0,0,0.5,0.27272727,0.22727273,0.04545455,0.63636364,0.31818182
"2022-07-16","DET",33,2.8,0.05,0.7,0.25,0.2,0,0,0,0.25,0.5,0.25,0.25,0.5,0.25
"2022-07-16","TOR",41,1.85714286,0.25925926,0.48148148,0.25925926,0,0,0.07692308,0,0.37037037,0.37037037,0.25925926,0.14814815,0.2962963,0.55555556
"2022-07-16","WSN",32,0.92307692,0.10714286,0.42857143,0.46428571,0.07692308,0,0.08333333,0,0.32142857,0.42857143,0.25,0.14285714,0.71428571,0.14285714
"2022-07-16","STL",48,0.91666667,0.20689655,0.37931034,0.4137931,0,0.16666667,0.27272727,0,0.37931034,0.4137931,0.20689655,0.10344828,0.5862069,0.31034483
"2022-07-16","SFG",32,0.66666667,0.09090909,0.36363636,0.54545455,0.08333333,0.08333333,0,0,0.31818182,0.54545455,0.13636364,0.27272727,0.40909091,0.31818182
"2022-07-16","SDP",34,0.69230769,0.21428571,0.32142857,0.46428571,0.30769231,0.07692308,0,0,0.42857143,0.32142857,0.25,0.21428571,0.46428571,0.32142857
"2022-07-16","TBR",45,1.4,0.17241379,0.48275862,0.34482759,0,0.1,0,0.5,0.35483871,0.35483871,0.29032258,0.06451613,0.70967742,0.22580645
"2022-07-16","CLE",40,0.625,0.1875,0.3125,0.5,0.125,0.1875,0,0,0.4375,0.3125,0.25,0.15625,0.46875,0.375
"2022-07-16","KCR",40,0.84615385,0.14285714,0.39285714,0.46428571,0.07692308,0.07692308,0,0,0.53571429,0.32142857,0.14285714,0.07142857,0.64285714,0.28571429
"2022-07-16","ATL",39,0.84615385,0.17241379,0.37931034,0.44827586,0.15384615,0.15384615,0.18181818,0,0.37931034,0.31034483,0.31034483,0.17241379,0.4137931,0.4137931
"2022-07-16","CIN",35,2.8,0.20833333,0.58333333,0.20833333,0.4,0.2,0.07142857,0,0.625,0.16666667,0.20833333,0.20833333,0.5,0.29166667
"2022-07-16","MIL",32,2.66666667,0.08333333,0.66666667,0.25,0.16666667,0,0,0,0.5,0.375,0.125,0.125,0.79166667,0.08333333
"2022-07-16","ARI",39,0.90909091,0.3,0.33333333,0.36666667,0,0.09090909,0.2,0,0.33333333,0.4,0.26666667,0.13333333,0.63333333,0.23333333
"2022-07-16","BAL",40,0.66666667,0.16666667,0.33333333,0.5,0.13333333,0.06666667,0,0,0.33333333,0.46666667,0.2,0.2,0.56666667,0.23333333
"2022-07-16","TEX",36,0.8,0.2173913,0.34782609,0.43478261,0,0,0.125,0,0.43478261,0.30434783,0.26086957,0.08695652,0.65217391,0.26086957
"2022-07-16","NYM",43,1.875,0.14814815,0.55555556,0.2962963,0.125,0.125,0.06666667,0,0.51851852,0.2962963,0.18518519,0.11111111,0.51851852,0.37037037
"2022-07-16","PIT",34,3.2,0.125,0.66666667,0.20833333,0,0,0.0625,0,0.45833333,0.41666667,0.125,0.08333333,0.625,0.29166667
"2022-07-16","MIN",36,1,0.2173913,0.39130435,0.39130435,0,0.33333333,0.11111111,0,0.47826087,0.30434783,0.2173913,0.08695652,0.56521739,0.34782609
"2022-07-16","NYY",47,0.64285714,0.17857143,0.32142857,0.5,0.07142857,0.28571429,0.11111111,0,0.42857143,0.32142857,0.25,0.17857143,0.39285714,0.42857143
"2022-07-16","HOU",32,1.625,0.19230769,0.5,0.30769231,0.375,0.125,0,0,0.34615385,0.46153846,0.19230769,0.19230769,0.34615385,0.46153846
"2022-07-16","LAD",37,0.1875,0.13636364,0.13636364,0.72727273,0.0625,0.25,0,0,0.31818182,0.5,0.18181818,0.18181818,0.40909091,0.40909091
"2022-07-16","PHI",43,1.08333333,0.24242424,0.39393939,0.36363636,0.08333333,0.33333333,0,0,0.39393939,0.45454545,0.15151515,0.12121212,0.60606061,0.27272727
"2022-07-16","CHC",41,0.7,0.29166667,0.29166667,0.41666667,0.1,0,0,0,0.33333333,0.29166667,0.375,0.125,0.45833333,0.41666667
"2022-07-16","NYM",41,3.5,0.14285714,0.66666667,0.19047619,0,0,0.07142857,0,0.47619048,0.42857143,0.0952381,0,0.76190476,0.23809524
