Date,Name,Tm,G,TBF,ERA,H,2B,3B,R,ER,HR,BB,IBB,HBP,SO,AVG,OBP,SLG,wOBA,playerId
"2022-06-25","Josh Winckowski","BOS",1,22,3.375,6,0,1,2,2,0,1,0,0,4,0.3,0.31818182,0.4,0.30496993931857025,22387
"2022-06-25","Alex Faedo","DET",1,18,6.75,3,1,0,3,3,1,3,0,0,4,0.2,0.33333333,0.46666667,0.3490867283609178,19874
"2022-06-25","Lance Lynn","CHW",1,29,6.75,6,1,0,6,5,1,1,0,2,8,0.23076923,0.31034483,0.38461538,0.3102776264322215,2520
"2022-06-25","Corbin Burnes","MIL",1,30,3.52173913,5,1,0,3,3,2,2,0,1,9,0.18518519,0.26666667,0.44444444,0.3090294063091278,19361
"2022-06-25","Cristian Javier","HOU",1,23,0,0,0,0,0,0,0,1,0,0,13,0,0.04347826,0,0.02994538908419402,17606
"2022-06-25","Max Fried","ATL",1,26,2.7,6,1,0,2,2,0,1,0,0,9,0.24,0.26923077,0.28,0.24497980796373808,13743
"2022-06-25","Adrian Sampson","CHC",1,21,3.6,4,1,0,2,2,0,2,0,0,5,0.21052632,0.28571429,0.26315789,0.25192939667474656,13339
"2022-06-25","Jared Koenig","OAK",1,23,5.78571428,5,2,0,3,3,1,3,0,0,4,0.25,0.34782609,0.5,0.36647343117257825,27517
"2022-06-25","Chris Bassitt","NYM",1,26,3.85714286,6,1,0,3,3,2,0,0,0,5,0.23076923,0.23076923,0.5,0.3098858594894409,12304
"2022-06-25","Logan Gilbert","SEA",1,27,4.76470588,9,1,0,3,3,2,2,1,0,7,0.36,0.40740741,0.64,0.43835879747684187,22250
"2022-06-25","Chris Archer","MIN",1,17,0,1,0,0,0,0,0,1,0,0,5,0.0625,0.11764706,0.0625,0.0925055742263794,6345
"2022-06-25","Mike Minor","CIN",1,24,10.8,8,2,0,6,6,3,2,0,0,4,0.38095238,0.41666667,0.9047619,0.531999945640564,10021
"2022-06-25","Blake Snell","SDP",1,25,6.35294117,6,2,0,4,4,1,2,0,1,4,0.27272727,0.36,0.5,0.3737683415412903,13543
"2022-06-25","Spenser Watkins","BAL",1,21,0,5,1,0,1,0,0,1,0,0,4,0.25,0.28571429,0.3,0.26122019972120014,17489
"2022-06-25","Yusei Kikuchi","TOR",1,15,9,6,0,0,5,2,2,1,0,1,5,0.46153846,0.53333333,0.92307692,0.6058908581733704,20633
"2022-06-25","Corey Kluber","TBR",1,21,3.375,5,1,0,2,2,1,0,0,0,6,0.25,0.25,0.45,0.2992515444755554,2429
"2022-06-25","Mitch White","LAD",1,20,6.75,5,1,0,3,3,1,2,0,0,3,0.27777778,0.35,0.5,0.3681259393692017,19225
"2022-06-25","Brett Martin","TEX",1,5,0,1,0,0,0,0,0,2,0,0,0,0.33333333,0.6,0.33333333,0.4522677421569824,17369
"2022-06-25","Shane Bieber","CLE",1,27,3.85714286,6,1,0,3,3,1,2,0,0,4,0.24,0.2962963,0.4,0.30542109630726,19427
"2022-06-25","Antonio Senzatela","COL",1,25,7.2,8,2,1,4,4,0,2,0,0,6,0.36363636,0.4,0.54545455,0.39684146404266357,15488
"2022-06-25","Trevor Rogers","MIA",1,21,6.23076924,7,1,0,3,3,1,1,0,0,5,0.35,0.38095238,0.55,0.40197506972721647,22286
"2022-06-25","Gerrit Cole","NYY",1,26,1.28571429,4,0,0,1,1,1,2,0,0,8,0.16666667,0.23076923,0.29166667,0.23465545360858625,13125
"2022-06-25","Zach Davies","ARI",1,22,3.6,4,1,1,3,2,0,1,0,0,2,0.19047619,0.22727273,0.33333333,0.2417846918106079,13183
"2022-06-25","Logan Webb","SFG",1,23,0,2,0,0,1,0,0,2,0,1,6,0.1,0.2173913,0.1,0.1680609687514927,17995
"2022-06-25","Zach Eflin","PHI",1,22,3.6,4,2,0,2,2,0,2,0,1,3,0.21052632,0.31818182,0.31578947,0.29037983038208703,13774
"2022-06-25","Miles Mikolas","STL",1,23,1.5,4,1,0,1,1,0,1,0,0,9,0.19047619,0.2173913,0.23809524,0.20007710353187894,9803
"2022-06-25","Brad Keller","KCR",1,21,4.9090909,7,3,0,5,2,0,2,0,0,4,0.36842105,0.42857143,0.52631579,0.4141581966763451,15734
"2022-06-25","JT Brubaker","PIT",1,27,4.5,9,3,0,3,3,0,0,0,1,6,0.34615385,0.37037037,0.46153846,0.36324994873117517,17578
"2022-06-25","Patrick Sandoval","LAA",1,25,1.8,8,1,0,1,1,1,2,0,0,6,0.34782609,0.4,0.52173913,0.40056284904479983,19447
"2022-06-25","Josiah Gray","WSN",1,26,2.57142857,4,0,0,2,2,1,1,0,0,9,0.16,0.19230769,0.28,0.20816530172641462,24580
"2022-06-26","Alec Mills","CHC",1,15,16.87499998,6,0,1,5,5,3,1,0,1,1,0.46153846,0.53333333,1.30769231,0.7329335570335388,13834
"2022-06-26","Tyler Mahle","CIN",1,25,4.05,4,1,0,3,3,1,1,0,0,7,0.16666667,0.2,0.33333333,0.23159696102142335,16358
"2022-06-26","Joe Ryan","MIN",1,25,5.4,8,3,0,3,3,1,1,0,1,1,0.34782609,0.4,0.60869565,0.4320316958427429,21390
"2022-06-26","Dallas Keuchel","ARI",1,22,8.30769231,6,1,1,4,4,0,3,0,0,7,0.31578947,0.40909091,0.47368421,0.3847478519786488,9434
"2022-06-26","Aaron Civale","CLE",1,22,6.75,8,3,0,3,3,0,3,1,1,2,0.44444444,0.54545455,0.61111111,0.49054217622393653,19479
"2022-06-26","Chi Chi Gonzalez","MIL",1,17,6.75,4,0,0,3,3,1,2,0,0,3,0.26666667,0.35294118,0.46666667,0.3588848114013672,14663
"2022-06-26","Tony Gonsolin","LAD",1,23,1.58823529,5,2,0,1,1,0,2,0,0,5,0.23809524,0.30434783,0.33333333,0.28486931842306384,19388
"2022-06-26","Glenn Otto","TEX",1,13,27,6,2,0,6,6,0,3,0,0,1,0.66666667,0.69230769,0.88888889,0.6249683911983783,21366
"2022-06-26","Yu Darvish","SDP",1,25,4.5,7,2,0,3,3,0,1,0,0,9,0.29166667,0.32,0.375,0.30523808002471925,13074
"2022-06-26","Daniel Castano","MIA",1,28,2.57142857,5,4,0,2,2,1,2,0,0,4,0.19230769,0.25,0.46153846,0.3034070474760873,19805
"2022-06-26","Jordan Lyles","BAL",1,28,5.14285714,6,1,0,4,4,1,1,0,0,4,0.23076923,0.25,0.38461538,0.2699152018342699,7593
"2022-06-26","Jose Urquidy","HOU",1,24,1.28571429,1,0,0,1,1,1,3,0,0,3,0.04761905,0.16666667,0.19047619,0.17242638766765594,18413
"2022-06-26","Ryan Feltner","COL",1,21,11.25,8,1,1,5,5,0,1,0,0,2,0.42105263,0.42857143,0.57894737,0.42165078435625347,21446
"2022-06-26","Marco Gonzales","SEA",1,27,3,5,1,0,2,2,1,4,1,0,5,0.2173913,0.33333333,0.39130435,0.30966395139694214,15467
"2022-06-26","Jack Flaherty","STL",1,11,0,1,1,0,0,0,0,2,0,0,2,0.11111111,0.27272727,0.22222222,0.2399058992212469,17479
"2022-06-26","Beau Brieske","DET",1,19,12.27272726,5,0,0,5,5,1,3,0,0,2,0.33333333,0.42105263,0.53333333,0.4038756081932469,26079
"2022-06-26","Shane McClanahan","TBR",1,25,1.28571429,4,1,0,1,1,0,0,0,0,10,0.16,0.16,0.2,0.15652117729187012,21483
"2022-06-26","James Kaprielian","OAK",1,21,5.0625,2,0,1,3,3,0,4,0,0,2,0.11764706,0.28571429,0.23529412,0.2495317742938087,18331
"2022-06-26","Spencer Strider","ATL",1,23,0,5,1,0,0,0,0,0,0,0,7,0.2173913,0.2173913,0.26086957,0.20856001066124957,27498
"2022-06-26","Anthony DeSclafani","SFG",1,16,0,6,2,1,7,0,0,1,0,0,1,0.42857143,0.46666667,0.71428571,0.4976394017537435,13050
"2022-06-26","David Peterson","NYM",1,25,2.57142857,4,2,0,2,2,1,0,0,0,8,0.16666667,0.16,0.375,0.219152250289917,20302
"2022-06-26","Dylan Cease","CHW",1,26,1.28571429,4,1,0,1,1,1,1,0,0,13,0.16,0.19230769,0.32,0.22268938559752244,18525
"2022-06-26","Rich Hill","BOS",1,24,1.5,5,3,0,1,1,0,4,0,0,5,0.25,0.375,0.4,0.34612951676050824,4806
"2022-06-26","Jose Berrios","TOR",1,18,26.99999997,8,2,0,8,8,2,2,0,1,1,0.53333333,0.61111111,1.06666667,0.6833367115921445,14168
"2022-06-26","Andrew Wantz","LAA",1,4,0,0,0,0,0,0,0,0,0,1,2,0,0.25,0,0.18005318939685822,24933
"2022-06-26","Jackson Tetreault","WSN",1,23,1.5,4,2,0,1,1,0,2,0,0,4,0.19047619,0.26086957,0.28571429,0.2464410222094992,20565
"2022-06-26","Kyle Gibson","PHI",1,17,16.87499998,4,2,0,5,5,0,3,0,2,2,0.33333333,0.52941176,0.5,0.4586654691135182,10123
"2022-06-26","Roansy Contreras","PIT",1,23,1.8,4,1,0,1,1,0,5,0,0,4,0.22222222,0.39130435,0.27777778,0.31985865986865497,22810
"2022-06-26","Brady Singer","KCR",1,33,4.32,7,2,0,5,4,1,1,0,0,5,0.21875,0.24242424,0.375,0.26724553469455603,25377
"2022-06-26","Nestor Cortes","NYY",1,22,5.4,5,1,0,3,3,1,2,0,0,7,0.25,0.31818182,0.45,0.3346599448810924,17874
"2022-06-27","Sonny Gray","MIN",1,23,0,3,0,0,0,0,0,1,0,0,3,0.13636364,0.17391304,0.13636364,0.145230277724888,12768
"2022-06-27","Noah Syndergaard","LAA",1,27,3.85714286,6,3,0,3,3,0,1,0,0,7,0.24,0.26923077,0.36,0.2740279757059537,11762
"2022-06-27","Miguel Yajure","PIT",1,18,0,4,1,0,0,0,0,3,0,0,0,0.26666667,0.38888889,0.33333333,0.3321811821725633,21111
"2022-06-27","George Kirby","SEA",1,23,15.75,9,2,0,7,7,4,1,0,1,2,0.42857143,0.47826087,1.0952381,0.6465856070103853,25436
"2022-06-27","Pablo Lopez","MIA",1,22,9,6,1,0,5,5,2,1,0,0,5,0.28571429,0.31818182,0.61904762,0.3975352861664512,17085
"2022-06-27","Kevin Gausman","TOR",1,27,0,4,1,0,0,0,0,2,0,0,10,0.16,0.22222222,0.2,0.19594508630258065,14107
"2022-06-27","Tyler Anderson","LAD",1,27,6,10,3,0,4,4,1,1,0,0,2,0.38461538,0.40740741,0.61538462,0.4388252320113005,12880
"2022-06-27","Triston McKenzie","CLE",1,27,10.5,8,2,0,7,7,2,1,0,1,7,0.32,0.37037037,0.64,0.4300487725823014,18000
"2022-06-27","Lucas Giolito","CHW",1,24,3,6,0,1,2,2,0,1,0,0,6,0.26086957,0.29166667,0.34782609,0.2795557777086894,15474
"2022-06-27","Paul Blackburn","OAK",1,21,5.4,5,1,0,3,3,2,2,0,0,7,0.26315789,0.33333333,0.63157895,0.40717473484220956,14739
"2022-06-27","Martin Perez","TEX",1,27,6,7,2,0,4,4,0,2,0,0,6,0.28,0.33333333,0.36,0.30813688702053493,6902
"2022-06-27","Connor Seabold","BOS",1,25,13.49999999,9,3,0,7,7,3,1,0,1,7,0.39130435,0.44,0.91304348,0.5624377799034118,19695
"2022-06-27","Chad Kuhl","COL",1,29,0,3,1,0,0,0,0,0,0,0,5,0.10344828,0.10344828,0.13793103,0.10445443515119882,14975
"2022-06-27","Erick Fedde","WSN",1,20,3.6,3,1,0,2,2,1,2,0,0,4,0.17647059,0.25,0.41176471,0.2797408580780029,17425
"2022-06-27","Jordan Montgomery","NYY",1,29,6.75,6,2,0,5,5,0,1,0,1,6,0.22222222,0.27586207,0.2962963,0.257493584320463,16511
"2022-06-27","Adam Wainwright","STL",1,27,0,7,1,0,0,0,0,1,0,0,9,0.26923077,0.2962963,0.30769231,0.26864169703589547,2233
"2022-06-27","Tyler Wells","BAL",1,17,1.8,1,0,0,1,1,1,0,0,1,3,0.0625,0.11764706,0.25,0.1642478949883405,20000
"2022-06-27","Kris Bubic","KCR",1,25,7.71428571,9,0,0,7,4,1,3,0,0,2,0.42857143,0.48,0.57142857,0.44836159229278566,21455
"2022-06-28","Clayton Kershaw","LAD",1,25,13.5,9,0,0,6,6,2,4,0,0,4,0.42857143,0.52,0.71428571,0.5234373760223389,2036
"2022-06-28","Zach Plesac","CLE",1,23,0,3,0,0,0,0,0,3,0,0,7,0.15,0.26086957,0.15,0.20512105589327606,19979
"2022-06-28","Robbie Ray","SEA",1,25,0,1,0,0,0,0,0,3,0,0,8,0.04545455,0.16,0.04545455,0.11800330638885498,11486
"2022-06-28","Michael Wacha","BOS",1,24,7.2,7,3,0,4,4,0,3,0,0,2,0.33333333,0.41666667,0.47619048,0.39108608663082123,14078
"2022-06-28","Braxton Garrett","MIA",1,20,9.64285714,7,2,1,5,5,0,1,0,0,5,0.36842105,0.4,0.57894737,0.41742209196090696,21844
"2022-06-28","Chase Silseth","LAA",1,18,6.23076924,5,2,0,3,3,1,0,0,0,6,0.27777778,0.27777778,0.55555556,0.3534809483422173,30074
"2022-06-28","Patrick Corbin","WSN",1,31,1.125,5,0,0,1,1,1,2,0,0,12,0.17241379,0.22580645,0.27586207,0.22531911634629773,9323
"2022-06-28","Carlos Carrasco","NYM",1,20,12.46153847,6,0,0,6,6,1,3,0,0,4,0.35294118,0.45,0.52941176,0.42787436842918397,6632
"2022-06-28","Carlos Rodon","SFG",1,23,1.5,7,2,0,1,1,0,0,0,0,4,0.30434783,0.30434783,0.39130435,0.3018351326818052,16137
"2022-06-28","Zack Wheeler","PHI",1,26,4.2631579,5,1,0,3,3,2,1,0,1,8,0.20833333,0.26923077,0.5,0.3300822400129758,10310
"2022-06-28","Shane Baz","TBR",1,21,1.58823529,3,0,0,1,1,0,2,0,0,6,0.15789474,0.23809524,0.15789474,0.19185906364804223,22264
"2022-06-28","Jon Gray","TEX",1,25,1.28571429,5,0,0,1,1,0,2,0,0,8,0.2173913,0.28,0.2173913,0.23186967849731446,14916
"2022-06-28","Kyle Freeland","COL",1,26,4.5,6,0,0,3,3,2,3,0,0,5,0.26086957,0.34615385,0.52173913,0.374832231264848,16256
"2022-06-28","Frankie Montas","OAK",1,22,3,4,1,0,2,2,1,2,0,0,7,0.2,0.27272727,0.4,0.29448490793054755,14309
"2022-06-28","Konnor Pilkington","CLE",1,22,8.30769231,8,0,1,4,4,1,3,0,0,4,0.42105263,0.5,0.68421053,0.5019399469549005,21453
"2022-06-28","Devin Smeltzer","MIN",1,22,1.5,4,2,0,1,1,0,0,0,1,9,0.19047619,0.22727273,0.28571429,0.2277667441151359,19487
"2022-06-28","Dean Kremer","BAL",1,25,0,4,1,0,0,0,0,2,0,0,5,0.17391304,0.24,0.2173913,0.2116206932067871,19350
"2022-06-28","Luis Castillo","CIN",1,25,0,5,0,0,0,0,0,3,0,0,11,0.23809524,0.33333333,0.23809524,0.2702285796403885,15689
"2022-06-28","Sean Manaea","SDP",1,23,4.5,3,1,0,3,3,0,3,0,0,7,0.15,0.26086957,0.2,0.2215395854867023,15873
"2022-06-28","Jose Quintana","PIT",1,25,1.5,4,2,0,1,1,0,2,0,0,6,0.17391304,0.24,0.26086957,0.22672574043273927,11423
"2022-06-28","Framber Valdez","HOU",1,30,0,6,2,0,0,0,0,2,0,0,5,0.21428571,0.26666667,0.28571429,0.24786150455474854,17295
"2022-06-28","Jonathan Heasley","KCR",1,21,17.18181817,9,3,0,7,7,1,2,0,0,3,0.5,0.52380952,0.83333333,0.5549130666823614,22224
"2022-06-28","Tarik Skubal","DET",1,22,5.78571428,4,1,0,3,3,0,4,0,0,5,0.22222222,0.36363636,0.27777778,0.3030911467292092,22267
"2022-06-28","Ross Stripling","TOR",1,20,3.6,5,2,0,2,2,1,1,0,0,3,0.26315789,0.3,0.52631579,0.35257005095481875,13273
"2022-06-28","Dakota Hudson","STL",1,21,5.4,6,2,0,3,3,0,1,0,0,3,0.3,0.33333333,0.4,0.3212905327479045,19206
"2022-06-28","Johnny Cueto","CHW",1,26,4.5,7,1,0,3,3,3,1,0,0,5,0.28,0.30769231,0.68,0.4160683751106262,6893
"2022-06-28","JP Sears","NYY",1,19,0,3,1,0,0,0,0,1,0,0,1,0.16666667,0.21052632,0.22222222,0.19568013517480148,23429
"2022-06-28","Josh Winder","MIN",1,24,0,4,3,0,0,0,0,1,0,1,1,0.18181818,0.25,0.31818182,0.25321827083826065,24606
"2022-06-28","Brandon Woodruff","MIL",1,17,1.8,2,1,0,1,1,0,0,0,0,10,0.11764706,0.11764706,0.17647059,0.12619575332192814,16162
"2022-06-28","Keegan Thompson","CHC",1,26,5.68421053,8,2,0,4,4,0,0,0,0,8,0.30769231,0.30769231,0.38461538,0.30100226402282715,19795
"2022-06-28","Zac Gallen","ARI",1,24,10.8,7,2,0,6,6,1,2,0,0,2,0.31818182,0.375,0.54545455,0.3961602747440338,19291
"2022-06-28","Charlie Morton","ATL",1,26,3.17647059,7,0,1,2,2,0,4,0,0,5,0.31818182,0.42307692,0.40909091,0.37151620479730463,4676
"2022-06-29","Mitch Keller","PIT",1,22,11.25,9,2,0,5,5,0,4,0,0,4,0.5,0.59090909,0.61111111,0.521131157875061,17594
"2022-06-29","Mike Clevinger","SDP",1,21,0,2,0,0,0,0,0,1,0,0,6,0.10526316,0.15,0.10526316,0.12282227873802185,12808
"2022-06-29","Shohei Ohtani","LAA",1,23,0,5,0,0,0,0,0,1,0,0,11,0.22727273,0.26086957,0.22727273,0.22208687015201733,19755
"2022-06-29","Ranger Suarez","PHI",1,26,5.4,6,2,0,4,4,1,2,0,0,7,0.25,0.30769231,0.45833333,0.33169214542095476,17277
"2022-06-29","Justin Steele","CHC",1,22,1.8,6,1,0,1,1,0,3,0,0,6,0.31578947,0.40909091,0.36842105,0.3521346774968234,17312
"2022-06-29","Alek Manoah","TOR",1,28,2.57142857,6,1,0,3,2,1,1,0,0,6,0.24,0.25925926,0.4,0.2799120611614651,26410
"2022-06-29","German Marquez","COL",1,18,13.50000001,5,1,0,5,5,1,3,0,0,2,0.35714286,0.44444444,0.64285714,0.44729237424002755,15038
"2022-06-29","Justin Verlander","HOU",1,27,0,2,1,0,0,0,0,1,0,0,6,0.07692308,0.11111111,0.11538462,0.10496562057071263,8700
"2022-06-29","Chris Flexen","SEA",1,27,4.5,7,3,0,3,3,0,2,0,0,3,0.28,0.33333333,0.4,0.3221230418593795,13896
"2022-06-29","Sandy Alcantara","MIA",1,35,2,7,2,1,3,2,0,2,0,0,3,0.22580645,0.25714286,0.35483871,0.25820530823298865,18684
"2022-06-29","Eric Lauer","MIL",1,20,6.23076924,6,3,0,3,3,0,2,0,0,3,0.33333333,0.4,0.5,0.390673565864563,19316
"2022-06-29","Dane Dunning","TEX",1,24,3,6,2,0,2,2,1,3,0,0,3,0.28571429,0.375,0.52380952,0.38803082207838696,19409
"2022-06-29","Hunter Greene","CIN",1,17,6.75,2,2,0,3,3,0,2,0,1,5,0.14285714,0.29411765,0.28571429,0.27180321426952586,22182
"2022-06-29","Jameson Taillon","NYY",1,25,5.4,7,2,0,3,3,0,2,0,1,6,0.31818182,0.4,0.40909091,0.36159634828567505,11674
"2022-06-29","Alex Wood","SFG",1,23,4.76470588,7,1,1,3,3,1,0,0,0,6,0.31818182,0.30434783,0.59090909,0.3682705371276192,13781
"2022-06-29","Kyle Wright","ATL",1,27,1.28571429,3,0,0,1,1,1,3,0,0,4,0.125,0.22222222,0.25,0.21873833073510063,19665
"2022-06-29","Dylan Bundy","MIN",1,21,3.6,6,2,0,3,2,0,1,0,0,1,0.31578947,0.33333333,0.42105263,0.3212905327479045,12917
"2022-06-29","Michael Kopech","CHW",1,23,5.0625,5,2,0,4,3,1,2,0,0,6,0.23809524,0.30434783,0.47619048,0.3365280420883842,17282
"2022-06-29","Taijuan Walker","NYM",1,27,0,4,1,0,0,0,0,2,0,0,3,0.16,0.22222222,0.2,0.19594508630258065,11836
"2022-06-29","Austin Voth","BAL",1,15,3,4,1,0,3,1,0,1,0,0,2,0.30769231,0.33333333,0.38461538,0.3067848920822144,15047
"2022-06-29","Andre Pallante","STL",1,25,2.57142857,5,1,0,2,2,0,1,0,0,2,0.20833333,0.24,0.25,0.2194249677658081,26108
"2022-06-29","Paolo Espino","WSN",1,18,8.30769231,5,1,0,4,4,2,1,0,0,4,0.29411765,0.33333333,0.70588235,0.4367736379305522,8246
"2022-06-29","Madison Bumgarner","ARI",1,22,1.8,4,1,0,1,1,0,3,0,0,4,0.21052632,0.31818182,0.26315789,0.27178460359573364,5524
"2022-06-29","Nick Pivetta","BOS",1,27,3,5,0,0,2,2,1,3,0,1,5,0.2173913,0.33333333,0.34782609,0.3108833078984861,15454
"2022-06-29","Julio Urias","LAD",1,22,5.0625,6,2,0,3,3,0,1,0,0,5,0.28571429,0.31818182,0.38095238,0.3066864176229997,14765
"2022-06-29","Cole Irvin","OAK",1,27,6.42857143,6,1,0,5,5,2,1,0,0,5,0.23076923,0.25925926,0.5,0.32391764058007133,19244
"2022-06-29","Rony Garcia","DET",1,21,1.8,4,1,0,1,1,1,2,0,0,4,0.21052632,0.28571429,0.42105263,0.3085079987843831,20430
"2022-06-29","Cal Quantrill","CLE",1,32,3.375,8,3,0,3,3,2,0,0,0,3,0.25,0.25,0.53125,0.3306245729327202,19312
"2022-06-29","Jalen Beeks","TBR",1,10,4.5,3,1,0,1,1,1,0,0,1,4,0.33333333,0.4,0.77777778,0.4937542021274567,17192
"2022-06-29","Zack Greinke","KCR",1,24,1.5,4,2,0,1,1,1,1,0,1,3,0.18181818,0.25,0.40909091,0.2869901234904925,1943
"2022-06-30","JT Brubaker","PIT",1,27,6,7,5,1,4,4,0,2,0,0,6,0.28,0.33333333,0.56,0.3766690492630005,17578
"2022-06-30","Aaron Nola","PHI",1,29,5.14285714,7,0,0,4,4,2,1,0,0,8,0.25,0.27586207,0.46428571,0.3190345147560383,16149
"2022-06-30","Kyle Hendricks","CHC",1,24,3,6,0,0,2,2,1,1,0,0,7,0.26086957,0.29166667,0.39130435,0.2991666446129481,12049
"2022-06-30","Logan Gilbert","SEA",1,27,6,8,0,0,4,4,2,1,0,0,3,0.32,0.34615385,0.56,0.3898404515706576,22250
"2022-06-30","Luis Garcia","HOU",1,21,1.6875,3,0,0,1,1,1,2,0,0,6,0.15789474,0.23809524,0.31578947,0.2484376657576788,23735
"2022-06-30","Mitch White","LAD",1,20,1.92857143,6,2,0,1,1,0,1,0,0,3,0.31578947,0.35,0.42105263,0.3373550593852997,19225
"2022-06-30","Chris Archer","MIN",1,20,2.25,1,0,0,1,1,0,6,0,1,2,0.07692308,0.4,0.07692308,0.2868263632059097,6345
"2022-06-30","Matt Wisler","TBR",1,3,0,0,0,0,0,0,0,1,0,0,1,0,0.33333333,0,0.22958131631215414,12804
"2022-06-30","Ian Anderson","ATL",1,14,31.5,7,2,0,7,7,1,1,0,0,1,0.53846154,0.57142857,0.92307692,0.6299359032085964,19951
"2022-06-30","Graham Ashcraft","CIN",1,18,27.00000004,7,0,0,7,7,1,2,0,1,1,0.5,0.55555556,0.71428571,0.5262670550081465,27552
"2022-06-30","Adrian Houser","MIL",1,13,11.57142859,5,0,0,3,3,2,1,0,0,0,0.41666667,0.46153846,0.91666667,0.5757153309308566,12718
"2022-06-30","Adrian Martinez","OAK",1,23,13.49999999,7,1,0,7,7,2,2,0,1,3,0.36842105,0.43478261,0.73684211,0.479938426743383,21023
"2022-06-30","Shane Bieber","CLE",1,24,4.5,5,1,0,3,3,0,2,0,0,5,0.22727273,0.29166667,0.27272727,0.2572653392950694,19427
"2022-06-30","Yusei Kikuchi","TOR",1,22,1.5,4,0,0,1,1,1,1,0,0,8,0.19047619,0.22727273,0.33333333,0.24601353840394455,20633
"2022-06-30","Luis Severino","NYY",1,22,3,3,2,0,2,2,0,2,0,0,4,0.15,0.22727273,0.25,0.21746784990484064,15890
"2022-06-30","Joe Musgrove","SDP",1,26,3.85714286,5,0,1,3,3,2,1,0,0,10,0.2,0.23076923,0.52,0.3154534284885113,12970
"2022-07-01","Tony Gonsolin","LAD",1,27,1.17391304,4,2,0,1,1,1,0,0,0,8,0.14814815,0.14814815,0.33333333,0.20291875026844167,19388
"2022-07-01","Miles Mikolas","STL",1,24,3.375,6,1,0,4,2,1,2,0,0,1,0.28571429,0.33333333,0.47619048,0.34359873334566754,9803
"2022-07-01","David Peterson","NYM",1,23,4.5,5,0,0,3,3,2,0,0,0,10,0.2173913,0.2173913,0.47826087,0.29545892839846405,20302
"2022-07-01","Spenser Watkins","BAL",1,21,1.5,3,1,0,1,1,0,1,0,0,5,0.15,0.19047619,0.2,0.1770439318248204,17489
"2022-07-01","Josiah Gray","WSN",1,29,9.52941176,10,2,0,6,6,1,2,0,0,6,0.38461538,0.4137931,0.57692308,0.4192896218135439,24580
"2022-07-01","Brad Keller","KCR",1,25,0,5,0,0,0,0,0,2,0,1,5,0.22727273,0.32,0.22727273,0.2606781888008118,15734
"2022-07-01","Antonio Senzatela","COL",1,11,13.5,4,1,1,3,3,1,1,0,0,1,0.4,0.45454545,1,0.5915830785577948,15488
"2022-07-01","Corey Kluber","TBR",1,17,15,7,5,0,5,5,0,2,0,0,1,0.46666667,0.52941176,0.8,0.5560337936176973,2429
"2022-07-01","Corbin Burnes","MIL",1,23,1.5,1,1,0,1,1,0,4,0,1,5,0.05555556,0.26086957,0.11111111,0.20594198029974234,19361
"2022-07-01","Lance Lynn","CHW",1,23,0,3,1,0,0,0,0,2,0,0,5,0.14285714,0.2173913,0.19047619,0.19159419640250827,2520
"2022-07-01","Michael Lorenzen","LAA",1,19,21,8,1,0,8,7,3,2,0,0,3,0.5,0.52631579,1.125,0.6521248691960385,14843
"2022-07-01","Marco Gonzales","SEA",1,28,3,8,2,0,2,2,0,1,0,1,2,0.30769231,0.35714286,0.38461538,0.3298219846827643,15467
"2022-07-01","Bailey Falter","PHI",1,18,6.75,5,1,1,3,3,1,1,0,1,5,0.3125,0.38888889,0.6875,0.450637635257509,20070
"2022-07-01","Mike Minor","CIN",1,24,3,6,1,0,2,2,1,0,0,1,3,0.26086957,0.29166667,0.43478261,0.3162122691671054,10021
"2022-07-01","Glenn Otto","TEX",1,18,9,4,0,0,4,4,1,3,0,1,1,0.28571429,0.44444444,0.5,0.4172221389081743,21366
"2022-07-01","Joe Ryan","MIN",1,24,1.28571429,2,2,0,1,1,0,1,0,0,7,0.08695652,0.125,0.17391304,0.13382074733575186,21390
"2022-07-01","Rich Hill","BOS",1,22,5.78571428,3,1,1,3,3,0,4,0,1,3,0.17647059,0.36363636,0.35294118,0.3282662277871912,4806
"2022-07-01","Blake Snell","SDP",1,23,1.8,4,2,0,1,1,1,4,0,0,12,0.21052632,0.34782609,0.47368421,0.3579905240432076,13543
"2022-07-01","Jose Berrios","TOR",1,26,3.6,8,2,0,2,2,0,2,0,1,3,0.34782609,0.42307692,0.43478261,0.3816830584636101,14168
"2022-07-01","Roansy Contreras","PIT",1,12,37.79999992,5,1,0,7,7,3,2,0,0,1,0.5,0.58333333,1.5,0.8115683396657308,22810
"2022-07-01","Alex Cobb","SFG",1,19,0,3,0,0,0,0,0,1,0,0,3,0.16666667,0.21052632,0.16666667,0.17580507303539075,6562
"2022-07-01","Cristian Javier","HOU",1,22,1.28571429,1,0,0,1,1,1,0,0,0,14,0.04545455,0.04545455,0.18181818,0.09418188441883434,17606
"2022-07-01","James Kaprielian","OAK",1,23,1.5,3,1,1,1,1,0,2,0,0,4,0.14285714,0.2173913,0.28571429,0.22278940677642822,18331
"2022-07-01","Trevor Rogers","MIA",1,19,1.8,2,1,0,1,1,0,3,0,0,4,0.125,0.26315789,0.1875,0.22166103438327187,22286
"2022-07-01","Adrian Sampson","CHC",1,24,6.75,8,1,0,5,4,1,1,0,0,4,0.34782609,0.375,0.52173913,0.38855530321598053,13339
